,Type,Subtype,Country,Name,Alcohol_Content,Price,Sweetness
710,WINE,TABLE WINE RED,PORTUGAL,ALENTEJANO - AYA CHARMING,14.0,14.96,0.0
711,WINE,TABLE WINE RED,UNITED STATES OF AMERICA,CALIFORNIA RED - FULL CIRCLE,14.0,17.99,0.0
712,WINE,TABLE WINE RED,UNITED STATES OF AMERICA,CABERNET SAUVIGNON - LOUIS MARTINI MONTE ROSSO SONOMA 2010,15.0,105.0,0.0
713,WINE,TABLE WINE RED,UNITED STATES OF AMERICA,BAREFOOT - PINOT NOIR,12.5,14.99,0.0
714,WINE,TABLE WINE RED,UNITED STATES OF AMERICA,CABERNET SAUVIGNON - RODNEY STRONG ROCKAWAY ALEXANDER VLY 07,15.4,99.99,0.0
715,WINE,SHERRY,SPAIN,RAINERA PEREZ MARIN - LA GUITA MANZANILLA,15.0,23.99,0.0
716,WINE,TABLE WINE RED,UNITED STATES OF AMERICA,CALIFORNIA RED - LEVIATHAN 2010,14.5,69.99,0.0
717,WINE,TABLE WINE RED,FRANCE,BORDEAUX JACKIE CHAN - VICENTE GANDIA,13.5,19.99,0.0
718,WINE,TABLE WINE RED,UNITED STATES OF AMERICA,CABERNET SAUVIGNON - CHAPPELLET PRITCHARD HILL 2009,14.9,149.99,0.0
719,WINE,SHERRY,SPAIN,VALDESPINO - EL CANDADO PEDRO XIMENEZ,17.0,21.99,10.0
720,WINE,TABLE WINE RED,UNITED STATES OF AMERICA,ZINFANDEL - SEGHESIO ROCKPILE 2011,14.8,54.99,0.0
721,WINE,TABLE WINE RED,SPAIN,TORO - ALBANICO ETERNUM VITI 08/09,14.5,24.96,0.0
722,BEER,BEER,MEXICO,DOS EQUIS XX ESPECIAL LAGER,4.6,13.49,
723,BEER,BEER,MEXICO,SOL BEER,4.5,12.95,
724,WINE,SPARKLING WINE WHITE,FRANCE,MOET & CHANDON - DOM PERIGNON IRIS VAN HERPEN,12.5,235.95,0.0
725,BEER,BEER,CANADA,CENTRAL CITY - THE HOBBIT GOLLUM'S PRECIOUS PILS,5.0,6.99,
726,SPIRITS,WHISKY,UNITED KINGDOM,GLAYVA,35.0,39.99,
727,SPIRITS,SCOTCH - BLEND,UNITED KINGDOM,WHYTE & MACKAY - SPECIAL,40.0,36.99,
728,SPIRITS,SCOTCH - MALT,UNITED KINGDOM,ISLE OF JURA - SUPERSTITION LIGHTLY PEATED,43.0,71.99,
729,SPIRITS,SCOTCH - MALT,UNITED KINGDOM,DALMORE - CONSTELLATION 1991 CASK 27,56.6,4500.0,
730,WINE,TABLE WINE WHITE,FRANCE,CHATEAU D'YQUEM 2009,13.0,1500.0,10.0
731,WINE,TABLE WINE RED,FRANCE,CARRUADES DE LAFITE 2011,13.0,388.0,
732,WINE,TABLE WINE WHITE,FRANCE,PAVILLON BLANC DE CHATEAU MARGAUX 2011,12.5,364.95,
733,WINE,TABLE WINE RED,FRANCE,CHATEAU LAFITE ROTHSCHILD 2004,12.5,1999.95,0.0
734,WINE,TABLE WINE RED,FRANCE,CHATEAU TROPLONG MONDOT 2005,13.0,650.0,0.0
735,WINE,TABLE WINE RED,FRANCE,CHATEAU D'ARMAILHAC 2009,13.5,149.95,0.0
736,WINE,TABLE WINE RED,FRANCE,CHATEAU LA VIELLE CURE 2010,14.0,62.88,0.0
737,SPIRITS,SCOTCH - MALT,UNITED KINGDOM,MACALLAN - 30 YEAR OLD FINE OAK,43.0,1799.95,0.0
738,SPIRITS,COGNAC,FRANCE,FUSSIGNY -  X.O. FINE CHAMPAGNE,40.0,129.95,
739,SPIRITS,SCOTCH - MALT,UNITED KINGDOM,GLENFARCLAS - 40 YEAR OLD,46.0,699.99,
740,SPIRITS,SCOTCH - MALT,UNITED KINGDOM,GLENLIVET - 70 YEAR OLD GENERATIONS GORDON & MACPHAIL,43.0,8800.0,
741,SPIRITS,AMERICAN WHISKY,UNITED STATES OF AMERICA,LABROT & GRAHAM - WOODFORD RESERVE MASTERS CLASSIC MALT,42.5,139.99,
742,SPIRITS,AMERICAN WHISKY,UNITED STATES OF AMERICA,WILLIAM LARUE WELLER - UNCUT UNFILTERED,70.1,175.0,
743,SPIRITS,COGNAC,FRANCE,COURVOISIER - L'ESSENCE HORSE,42.0,3600.0,
744,SPIRITS,SCOTCH - MALT,UNITED KINGDOM,SPEYBURN - 10 YEAR OLD,40.0,69.99,0.0
745,SPIRITS,SCOTCH - MALT,UNITED KINGDOM,HIGHLAND PARK - 50 YEAR OLD,44.8,17500.0,
746,SPIRITS,SPIRIT - GIFT PACKS,CANADA,CROWN ROYAL GIFT TIN/WITH 2 SHOT GLASSES,40.0,19.99,
747,SPIRITS,SCOTCH - MALT,UNITED KINGDOM,OBAN - 1998 DISTILLERS EDITION BOTTLED IN 2013,43.0,144.99,
748,SPIRITS,SCOTCH - MALT,UNITED KINGDOM,TOMINTOUL - 33 YEAR OLD ANGUS DUNDEE,43.0,430.0,
749,SPIRITS,REGULAR VODKA,UNITED STATES OF AMERICA,UV - SRIRACHA CHILI PEPPER,30.0,23.75,0.0
750,SPIRITS,CANADIAN RYE WHISKY,CANADA,SPICEBOX - GINGERBREAD SPICED,35.0,14.99,
751,SPIRITS,REGULAR VODKA,SWEDEN,ABSOLUT - 2014 LIMITED EDITION,40.0,24.75,0.0
752,SPIRITS,SCOTCH - MALT,UNITED KINGDOM,GLENFARCLAS - 60 YEARS OLD,43.3,19888.0,
753,SPIRITS,SCOTCH - MALT,UNITED KINGDOM,DALMORE - CIGAR MALT RESERVE,44.0,154.99,0.0
754,SPIRITS,SCOTCH - MALT,UNITED KINGDOM,CAOL ILA - 12 YEAR OLD,43.0,79.99,0.0
755,SPIRITS,COFFEE,MEXICO,KAHLUA - PEPPERMINT MOCHA COFFEE,20.0,16.49,
756,SPIRITS,SPIRIT - GIFT PACKS,FINLAND,FINLANDIA - WITH MOTTS CO PACK,40.0,24.99,
757,WINE,TABLE WINE WHITE,CHILE,CHARDONNAY - SANTA ISABELA,12.5,31.99,0.0
758,SPIRITS,AMBER,JAMAICA,APPLETON ESTATE - V/X,40.0,8.25,
759,SPIRITS,SPIRIT - GIFT PACKS,CANADA,CRYSTAL HEAD GIFT PACK,40.0,64.99,
760,SPIRITS,WHITE,BARBADOS,BLUE CHAIR BAY - COCONUT,26.5,26.99,2.0
761,SPIRITS,PEACH,UNITED STATES OF AMERICA,SOUR PUSS - PEACH,15.0,21.45,4.0
762,WINE,TABLE WINE RED,FRANCE,CHATEAU JOANIN BECOT 2009,14.0,55.0,0.0
763,WINE,TABLE WINE WHITE,CANADA,COPPER MOON - SAUVIGNON BLANC,12.5,30.99,1.0
764,WINE,TABLE WINE RED,CANADA,COPPER MOON - MERLOT,12.5,30.99,0.0
765,WINE,TABLE WINE RED,CANADA,COPPER MOON - CABERNET SAUVIGNON,13.0,30.99,0.0
766,WINE,TABLE WINE RED,CANADA,PELLER ESTATES - PROPRIETORS RESERVE RED,11.5,116.49,1.0
767,WINE,TABLE WINE RED,CANADA,PELLER ESTATES - PROPRIETORS RESERVE SHIRAZ,13.0,38.99,0.0
768,WINE,TABLE WINE WHITE,CANADA,NAKED GRAPE - PINOT GRIGIO,12.5,30.99,1.0
769,WINE,TABLE WINE WHITE,CANADA,SAWMILL CREEK - CHARDONNAY,12.5,119.0,0.0
770,WINE,TABLE WINE RED,CANADA,SAWMILL CREEK - RED,12.0,116.49,0.0
771,WINE,TABLE WINE WHITE,CANADA,SAWMILL CREEK - SAUVIGNON BLANC,12.0,37.99,0.0
772,WINE,TABLE WINE RED,AUSTRALIA,CABERNET SHIRAZ - STANLEY CASK,14.0,22.49,0.0
773,SPIRITS,SCOTCH - MALT,UNITED KINGDOM,BENRIACH - 15 YEAR OLD PX FINISH,46.0,95.99,
774,WINE,TABLE WINE RED,CANADA,WINE O'CLOCK SHIRAZ,12.5,31.99,0.0
775,WINE,TABLE WINE RED,FRANCE,CHATEAU TROPLONG MONDOT 2006,13.0,199.0,0.0
776,WINE,TABLE WINE WHITE,FRANCE,CHATEAU LA TOUR BLANCHE 2006,13.0,49.0,10.0
777,WINE,TABLE WINE RED,FRANCE,CHATEAU PICHON COMTESSE DE LALANDE 2006,13.0,199.0,0.0
778,WINE,TABLE WINE RED,ARGENTINA,TANNAT - LAS MORAS RESERVE,14.0,14.99,0.0
779,SPIRITS,AMBER,JAMAICA,APPLETON ESTATE - 12 YEAR OLD,43.0,39.95,
780,REFRESHMENT,CIDER ALL,UNITED KINGDOM,BULMER - STRONGBOW TALL CAN,5.3,22.19,
781,WINE,TABLE WINE RED,PORTUGAL,DOURO - QUINTA DO VALE MAEAO MEANDRO,14.5,29.99,0.0
782,BEER,BEER,CANADA,PACIFIC WESTERN - CARIBOO GENUINE DRAFT CAN,5.5,25.99,
783,SPIRITS,BRANDY,FRANCE,ST. REMY - V.S.O.P.,40.0,11.99,
784,WINE,TABLE WINE RED,ITALY,AMARONE - TEDESCHI 08/09,15.0,54.99,0.0
785,SPIRITS,CANADIAN RYE WHISKY,CANADA,CROWN ROYAL,40.0,61.99,
786,WINE,TABLE WINE RED,UNITED STATES OF AMERICA,CABERNET SAUVIGNON - CANNONBALL 10/11,13.7,28.99,0.0
787,WINE,TABLE WINE WHITE,FRANCE,CHATEAU DOISY DAENE 2009,13.0,50.0,10.0
788,WINE,TABLE WINE RED,AUSTRALIA,SHIRAZ CABERNET - YELLOW TAIL,13.5,12.99,0.0
789,WINE,TABLE WINE WHITE,FRANCE,CHABLIS GRAND CRU LES CLOS - DOMAINE CHRISTIAN MOREAU 2012,13.0,69.99,0.0
790,SPIRITS,HERBAL,GERMANY,JAGERMEISTER,35.0,33.99,
791,SPIRITS,COCONUT,CANADA,MALIBU - COCONUT,21.0,11.95,
792,WINE,TABLE WINE WHITE,FRANCE,CORTON CHARLEMAGNE - LOUIS LATOUR 09/10,14.0,193.99,0.0
793,WINE,TABLE WINE RED,FRANCE,CHATEAU PICHON COMTESSE DE LALANDE 2009,13.0,380.0,0.0
794,WINE,TABLE WINE RED,FRANCE,CHATEAU COS D'ESTOURNEL 2009,13.0,888.0,0.0
795,WINE,TABLE WINE RED,CANADA,SAWMILL CREEK - SHIRAZ,12.5,16.49,0.0
796,WINE,TABLE WINE RED,SPAIN,NAVARRA TEMPRANILLO GARNACHA - RED GUITAR,14.0,13.99,0.0
797,WINE,SPARKLING WINE ROSE,FRANCE,LOUIS DE SACY - BRUT ROSE GRAND CRU,12.0,69.97,1.0
798,SPIRITS,CANADIAN RYE WHISKY,CANADA,WISERS - SPECIAL BLEND,40.0,23.75,
799,SPIRITS,COFFEE,UNITED STATES OF AMERICA,KAHLUA,20.0,56.99,
800,BEER,BEER,GERMANY,RADEBERGER PILSNER TALL CAN,4.8,2.29,0.0
801,WINE,TABLE WINE RED,SOUTH AFRICA,THE BEACH HOUSE RED - DOUGLAS GREEN,14.0,12.99,0.0
802,WINE,TABLE WINE RED,SPAIN,TORO - NUMANTHIA TERMANTHIA 03/05,14.8,259.92,0.0
803,SPIRITS,DARK,CANADA,CAPTAIN MORGAN - DELUXE,40.0,24.99,
804,BEER,BEER,CANADA,CANNERY - SQUIRE SCOTCH ALE,6.5,5.5,
805,WINE,TABLE WINE RED,CHILE,CABERNET SAUVIGNON - PEREZ CRUZ RESERVA,14.0,16.99,0.0
806,WINE,TABLE WINE RED,ITALY,BRUNELLO DI MONTALCINO - BANFI POGGIO ALLE MURA 2007,14.5,69.95,0.0
807,WINE,TABLE WINE RED,ARGENTINA,MALBEC - PASCUAL TOSO ESTATE,14.0,14.99,0.0
808,SPIRITS,MELON,NETHERLANDS,MELON - BOLS,17.0,19.99,0.0
809,SPIRITS,DRY GIN,UNITED KINGDOM,BRUICHLADDICH - THE BOTANIST ISLAY DRY,46.0,52.97,
810,WINE,TABLE WINE RED,ITALY,CHIANTI  SUPERIORE - ANTINORI SANTA CRISTINA,13.0,19.45,0.0
811,WINE,TABLE WINE RED,UNITED STATES OF AMERICA,ZINFANDEL - DANCING BULL,13.9,13.49,0.0
812,SPIRITS,BLACK CURRANT / CASSIS,FRANCE,CREME DE CASSIS DE DIJON - L'HERITIER GUYOT,16.0,33.99,
813,WINE,TABLE WINE WHITE,FRANCE,ARDECHE CHARDONNAY - LOUIS LATOUR,13.0,16.99,0.0
814,SPIRITS,REGULAR VODKA,POLAND,SOBIESKI,40.0,25.49,
815,SPIRITS,REGULAR VODKA,UNITED STATES OF AMERICA,PINNACLE - WHIPPED CREAM,35.0,24.75,
816,SPIRITS,AMBER,NICARAGUA,FLOR DE CANA - 5 YEAR OLD BLACK LABEL NICARAGUA,40.0,27.99,
817,WINE,TABLE WINE RED,AUSTRALIA,SHIRAZ - THE LITTLE PENGUIN,13.5,11.99,0.0
818,SPIRITS,CACHACA,BRAZIL,CACHACA 51,40.0,29.95,
819,WINE,TABLE WINE RED,FRANCE,REGNIE - MAISON DES BULLIATS 2012,12.5,21.99,0.0
820,WINE,TABLE WINE RED,SOUTH AFRICA,THE WOLFTRAP RED - BOEKENHOUTSKLOOF,13.8,14.99,0.0
821,WINE,TABLE WINE WHITE,PORTUGAL,VINHO VERDE - GAZELA,9.0,10.99,0.0
822,WINE,TABLE WINE WHITE,AUSTRALIA,CHARDONNAY - LINDEMANS BIN 65,13.0,11.99,0.0
823,SPIRITS,READY TO SERVE COCKTAILS,UNITED STATES OF AMERICA,SMIRNOFF - VODKA MOJITO,15.0,18.4,
824,SPIRITS,TEQUILA,MEXICO,SAUZA - HORNITOS REPOSADO,40.0,35.99,
825,WINE,TABLE WINE WHITE,UNITED STATES OF AMERICA,CHARDONNAY - MER SOLEIL SILVER UNOAKED 11/12,14.8,28.99,0.0
826,WINE,TABLE WINE WHITE,FRANCE,ERMITAGE BLANC - CHAPOUTIER LE MEAL ORGANIC 09/10,14.5,204.99,0.0
827,WINE,TABLE WINE RED,SPAIN,TORO - SABOR REAL,14.0,16.99,0.0
828,WINE,TABLE WINE RED,ITALY,SICILIA NERO D'AVOLA - FEUDO MACCARI TERRE SICILIANE 11/12,13.5,19.99,0.0
829,WINE,TABLE WINE RED,FRANCE,CHAMBOLLE MUSIGNY - DOMAINE ANTONIN GUYON CLOS DU VILLAGE 09,13.0,64.99,0.0
830,WINE,TABLE WINE WHITE,FRANCE,CHATEAU ARMAJAN DES ORMES 07/09,14.0,29.95,10.0
831,WINE,TABLE WINE RED,CHILE,SYRAH - SANTA RITA 120,13.5,10.99,0.0
832,WINE,TABLE WINE RED,SPAIN,RIBERA DEL DUERO - CASAJUS SELECCIONADA 2008,14.0,24.99,0.0
833,WINE,TABLE WINE RED,ITALY,TOSCANA - FRESCOBALDI REMOLE,13.5,14.99,0.0
834,SPIRITS,REGULAR VODKA,CANADA,ALBERTA PURE,40.0,11.87,
835,BEER,BEER,CANADA,VANCOUVER ISLAND - HIGH TRAIL HONEY ALE,5.0,11.99,
836,WINE,SPARKLING WINE WHITE,ITALY,MARTINI - ASTI,7.0,27.79,7.0
837,WINE,TABLE WINE RED,SOUTH AFRICA,GRAND CLASSIQUE - GLEN CARLOU PAARL 2010,14.8,21.99,0.0
838,WINE,TABLE WINE RED,CANADA,NAKED GRAPE - CABERNET SAUVIGNON,12.5,16.69,1.0
839,WINE,TABLE WINE WHITE,FRANCE,PAYS D'OC VIOGNIER - THREE WINDS,13.5,10.99,0.0
840,SPIRITS,IRISH WHISKY,IRELAND,BUSHMILLS - 16 YEAR OLD SINGLE MALT,40.0,89.99,
841,WINE,TABLE WINE RED,SOUTH AFRICA,CABERNET SAUVIGNON - OBIKWA,13.5,8.49,0.0
842,SPIRITS,OTHER WHISKY,INDIA,AMRUT - FUSION INDIA,50.0,84.97,
843,WINE,TABLE WINE WHITE,FRANCE,MACON UCHIZY - BRET BROTHERS CLIMAT LA MARTINE 09/10,13.0,34.99,0.0
844,BEER,BEER,KOREA - SOUTH,CASS,4.5,11.3,
845,SPIRITS,ANISE / LICORICE,FRANCE,PASTIS DE MARSEILLE 45 - RICARD,45.0,30.49,
846,WINE,TABLE WINE WHITE,GERMANY,RIESLING KABINETT - DR LOOSEN URZIG WURZGARTEN  09/11,8.0,24.99,7.0
847,WINE,PORT,PORTUGAL,CROFT - VINTAGE 1991,20.5,79.99,10.0
848,WINE,TABLE WINE RED,CANADA,HESTER CREEK - CHARACTER RED 12/13,13.8,17.95,0.0
849,WINE,TABLE WINE WHITE,ITALY,TREBBIANO CHARDONNAY RUBICONE - DONINI,12.0,9.95,0.0
850,SPIRITS,SCOTCH - BLEND,UNITED KINGDOM,BALLANTINE'S - FINEST,40.0,25.99,
851,WINE,TABLE WINE RED,AUSTRALIA,SHIRAZ - WAKEFIELD CLARE VALLEY 12/13,14.0,23.99,0.0
852,WINE,TABLE WINE RED,FRANCE,FIXIN - LEROY 2008,13.0,143.99,0.0
853,SPIRITS,HAZELNUT,ITALY,FRANGELICO,20.0,27.99,
854,WINE,TABLE WINE RED,FRANCE,COTES DU RHONE VILLAGES PLAN DE DIEU - MEFFRE ST MAPALIS,13.5,16.99,0.0
855,WINE,TABLE WINE RED,UNITED STATES OF AMERICA,NORTH COAST RED - TRIBUNAL 11/12,15.2,19.99,0.0
856,WINE,TABLE WINE WHITE,NEW ZEALAND,SAUVIGNON BLANC - THE DOCTORS MARLBOROUGH 12/13,9.5,22.0,1.0
857,WINE,TABLE WINE RED,FRANCE,CROZES HERMITAGE - DELAS LES LAUNES 10/11,13.0,24.99,0.0
858,WINE,TABLE WINE WHITE,FRANCE,COTES DU RHONE BLANC - LEPLAN CLASSIC,12.5,16.93,0.0
859,BEER,BEER,CANADA,TIN WHISTLE - SCORPION DOUBLE IPA,8.0,5.6,
860,WINE,TABLE WINE RED,CHILE,CABERNET SAUVIGNON - TERROSO KOSHER,13.5,13.99,0.0
861,SPIRITS,SCOTCH - MALT,UNITED KINGDOM,GLENLIVET - 21 YEAR OLD ARCHIVE,43.0,199.99,0.0
862,SPIRITS,SCOTCH - MALT,UNITED KINGDOM,LAPHROAIG - TRIPLEWOOD,48.0,89.95,
863,WINE,TABLE WINE RED,ITALY,COLLE TOSCANA CENTRALE - QUERCETO CIGNALE 2007,13.5,69.99,0.0
864,WINE,TABLE WINE WHITE,CANADA,PAINTED TURTLE - CHARDONNAY,12.5,9.69,0.0
865,WINE,TABLE WINE RED,FRANCE,CHATEAU PICHON BARON 2010,13.5,350.0,0.0
866,WINE,TABLE WINE RED,FRANCE,CHATEAU SMITH HAUT LAFITTE 2010,14.5,288.0,0.0
867,WINE,TABLE WINE WHITE,FRANCE,DOMAINE DE CHEVALIER BLANC 2010,14.0,178.0,0.0
868,WINE,TABLE WINE WHITE,ITALY,TREBBIANO D'ABRUZZO - CITRA,12.0,10.99,0.0
869,WINE,TABLE WINE RED,ITALY,BARBARESCO - VIETTI MASSERIA 2007,14.5,125.0,0.0
870,WINE,TABLE WINE RED,CHILE,CABERNET SAUVIGNON - SAN PEDRO GATO NEGRO,13.5,8.99,0.0
871,WINE,TABLE WINE RED,AUSTRALIA,SHIRAZ - WYNDHAM ESTATE BIN 555,14.0,16.99,0.0
872,WINE,TABLE WINE RED,SPAIN,RIOJA TEMPRANILLO - CAMPO VIEJO,13.0,16.99,0.0
873,WINE,TABLE WINE RED,AUSTRALIA,SHIRAZ - MCGUIGAN BIN 2000 2010,14.5,14.99,1.0
874,WINE,TABLE WINE RED,FRANCE,CHATEAU PALMER 2009,13.0,580.0,0.0
875,SPIRITS,SCOTCH - MALT,UNITED KINGDOM,CRAGGANMORE - 12 YEAR OLD SPEYSIDE,40.0,86.99,
876,SPIRITS,REGULAR VODKA,CANADA,POTTER'S,40.0,36.09,
877,SPIRITS,COGNAC,FRANCE,REMY MARTIN - V.S.O.P. FINE CHAMPAGNE,40.0,46.97,0.0
878,SPIRITS,CREAM,IRELAND,BAILEYS - ORIGINAL IRISH CREAM,17.0,59.99,
879,WINE,TABLE WINE RED,ITALY,BARBERA D'ASTI SUPERIORE - CA BIANCA CHERSI 08,14.0,21.95,0.0
880,WINE,TABLE WINE RED,UNITED STATES OF AMERICA,NAPA VALLEY RED - SIGNORELLO PADRONE 09/10,14.2,179.99,0.0
881,WINE,TABLE WINE RED,SPAIN,CARINENA GARNACHA - CASTILLO DE MONSERAN,12.5,9.99,0.0
882,WINE,TABLE WINE RED,CANADA,PELLER ESTATES - PROPRIETORS RESERVE CABERNET SAUVIGNON,12.5,16.49,0.0
883,WINE,TABLE WINE RED,FRANCE,CHATEAU BRANAIRE DUCRU 2010,13.0,150.0,0.0
884,WINE,TABLE WINE RED,FRANCE,CHATEAU PICHON COMTESSE DE LALANDE 2010,14.0,380.0,0.0
885,WINE,TABLE WINE WHITE,FRANCE,CHATEAU DE FARGUES 2010,14.0,100.0,10.0
886,SPIRITS,SCOTCH - MALT,UNITED KINGDOM,ARDBEG - UIGEADAIL,54.2,136.95,
887,WINE,TABLE WINE RED,FRANCE,HERMITAGE - PAUL JABOULET LA CHAPELLE 09/12,14.0,294.99,0.0
888,WINE,TABLE WINE RED,ITALY,AMARONE CLASSICO - VALENTINA CUBI MORAR 06,15.5,69.99,2.0
889,WINE,TABLE WINE RED,ITALY,TOSCANA - FRESCOBALDI MORMORETO 08/09,14.0,63.99,0.0
890,WINE,TABLE WINE RED,FRANCE,VOSNE ROMANEE 1ER LES SUCHOTS - JADOT 2009,13.5,149.99,0.0
891,WINE,TABLE WINE RED,NEW ZEALAND,PINOT NOIR - AKARUA RUA CENTRAL OTAGO 12/13,13.5,26.99,0.0
892,SPIRITS,DARK,CANADA,LAMB'S - NAVY,40.0,24.75,
893,WINE,PORT,PORTUGAL,GRAHAM - 10 YEAR OLD TAWNY,20.0,39.99,7.0
894,BEER,BEER,ITALY,PERONI 500ML CAN WITH GLASS PACK,5.0,4.97,
895,WINE,TABLE WINE RED,FRANCE,COTES DU RHONE - BRUNEL DE LA GARDINE 2012,14.5,19.99,0.0
896,WINE,TABLE WINE RED,CHILE,CABERNET SAUVIGNON - SANTA RITA RESERVA,13.5,14.99,0.0
897,WINE,TABLE WINE RED,CANADA,SUMAC RIDGE - PRIVATE RESERVE CABERNET MERLOT 11/12,13.8,14.99,1.0
898,WINE,TABLE WINE RED,FRANCE,CAHORS MALBEC - CHATEAU LABRANDE JEAN LUC BALDES 10,13.5,19.95,0.0
899,WINE,TABLE WINE WHITE,NEW ZEALAND,PINOT GRIS - VILLA MARIA PRIVATE BIN EAST COAST,13.0,18.99,1.0
900,WINE,TABLE WINE WHITE,NEW ZEALAND,RIESLING - SKYLEAF WAIPARA VALLEY 2009,13.0,11.99,1.0
901,WINE,TABLE WINE RED,UNITED STATES OF AMERICA,CALIFORNIA RED - CONUNDRUM 11/12,14.2,24.99,0.0
902,WINE,TABLE WINE WHITE,AUSTRALIA,PINOT GRIGIO - LINDEMANS BIN 85,12.5,11.99,0.0
903,WINE,TABLE WINE RED,CHILE,PINOT NOIR - CONO SUR SINGLE VINEYARD BLOCK 21 VIENTO MAR 12,13.8,19.99,0.0
904,SPIRITS,SCOTCH - MALT,UNITED KINGDOM,BENROMACH - 10 YEAR OLD SPEYSIDE,43.0,79.99,0.0
905,WINE,SPARKLING WINE ROSE,ITALY,BOTTEGA - ROSE PINK,11.5,24.99,1.0
906,WINE,TABLE WINE WHITE,CANADA,SUMMERHILL - ALIVE WHITE ORGANIC 12/13,12.0,19.95,1.0
907,WINE,TABLE WINE RED,ARGENTINA,PASSO DOBLE - MASI TUPUNGATO,13.0,15.99,1.0
908,WINE,TABLE WINE ROSE,UNITED STATES OF AMERICA,CALIFORNIA ROSE - SKINNYGIRL,13.5,13.99,1.0
909,WINE,TABLE WINE WHITE,FRANCE,SANCERRE - HENRI BOURGEOIS LA COTE DES MONTS DAMNEES 2010,13.09,36.95,0.0
910,WINE,TABLE WINE WHITE,NEW ZEALAND,SAUVIGNON BLANC - STARBOROUGH,12.5,17.99,0.0
911,WINE,TABLE WINE WHITE,UNITED STATES OF AMERICA,CHARDONNAY - DOMAINE DROUHIN ARTHUR DUNDEE HILLS 11/12,13.8,38.99,0.0
912,WINE,TABLE WINE RED,ITALY,VITTORIA FRAPPATO - VALLE DELL 'ACATE IL FRAPPATO 2011,13.0,24.99,0.0
913,WINE,TABLE WINE WHITE,CHILE,PINOT GRIGIO - CONCHA TORO CASILLERO DEL DIABLO,12.5,13.99,0.0
914,BEER,BEER,CANADA,PARALLEL 49 - HOPARAZZI INDIA PALE LAGER,6.0,12.5,
915,WINE,TABLE WINE ROSE,UNITED STATES OF AMERICA,WHITE ZINFANDEL - BERINGER,10.6,9.99,0.0
916,WINE,TABLE WINE RED,UNITED STATES OF AMERICA,CABERNET SAUVIGNON - COLUMBIA CREST GRAND ESTATE 11/12,13.0,19.99,0.0
917,WINE,TABLE WINE RED,CHILE,PALO ALTO RESERVE - PALO ALTO,13.5,14.99,1.0
918,WINE,TABLE WINE WHITE,CANADA,SCHLOSS LADERHEIM,11.5,13.49,2.0
919,WINE,TABLE WINE WHITE,UNITED STATES OF AMERICA,CALIFORNIA WHITE - FRANCISCAN,11.5,6.99,1.0
920,WINE,TABLE WINE RED,CANADA,HENRY OF PELHAM - SIBLING RIVALRY RED 2012,13.5,14.99,1.0
921,SPIRITS,COGNAC,FRANCE,REMY MARTIN - X.O. FINE CHAMPAGNE EXCELLENCE,40.0,19.95,
922,SPIRITS,REGULAR VODKA,CANADA,CRYSTAL HEAD,40.0,8.99,
923,SPIRITS,ASIAN SPIRITS,CHINA,RED STAR ER GUO TOU,56.0,16.99,0.0
924,SPIRITS,HERBAL,CZECH REPUBLIC,ABSINTHE - HILL'S,70.0,39.92,
925,WINE,TABLE WINE WHITE,GERMANY,RIESLING - BALTHASAR RESS RHEINGAU,10.5,18.99,2.0
926,WINE,TABLE WINE RED,ARGENTINA,CABERNET SAUVIGNON - PASCUAL TOSO ESTATE,14.0,14.99,0.0
927,WINE,TABLE WINE WHITE,AUSTRALIA,SEMILLON CHARDONNAY - LINDEMANS CAWARRA,10.5,8.99,0.0
928,WINE,TABLE WINE ROSE,FRANCE,PROVENCE ROSE - DOMAINE HOUCHART,12.5,17.95,0.0
929,REFRESHMENT,SPIRIT,UNITED STATES OF AMERICA,BEVE GRAPEFRUIT CAN,5.0,9.99,
930,WINE,TABLE WINE RED,ITALY,BAROLO - VIETTI LAZZARITO 2008,14.5,200.0,0.0
931,BEER,BEER,CZECH REPUBLIC,PILSNER URQUELL TALL CAN,4.4,2.65,
932,SPIRITS,CANADIAN RYE WHISKY,CANADA,BLACK VELVET - TOASTED CARAMEL,35.0,27.99,10.0
933,WINE,TABLE WINE RED,CHILE,COYAM IN WOODEN BOXES,14.9,29.99,0.0
934,WINE,SAKE,JAPAN,SAKE HITOSUJI - JUNMAI VINTAGE SAKE,13.5,24.99,
935,SPIRITS,SCOTCH - MALT,UNITED KINGDOM,ABERLOUR - 10 YEAR OLD,40.0,53.99,
936,WINE,TABLE WINE RED,FRANCE,NUITS ST GEORGES 1ER LES POULETTES - DOM GACHOT MONOT 10,13.5,69.99,0.0
937,REFRESHMENT,CIDER ALL,CANADA,GROWERS - PEAR,7.0,10.99,
938,WINE,TABLE WINE RED,FRANCE,NUITS ST GEORGES 1ER AUX BOUDOTS - DOM LEROY 09,14.0,999.99,0.0
939,WINE,TABLE WINE RED,FRANCE,CHATEAU PEY LA TOUR 10/11,13.0,18.99,0.0
940,BEER,BEER,CANADA,FERNIE - GRIZ PALE ALE CAN,5.0,11.0,
941,WINE,SPARKLING WINE WHITE,FRANCE,LOUIS ROEDERER - BRUT PREMIER,12.0,69.99,0.0
942,WINE,TABLE WINE RED,AUSTRALIA,SHIRAZ - CHATEAU TANUNDA GRAND BAROSSA 2010,14.5,20.99,0.0
